run,type,data,config,epochs,cv_ade_m,model_ade_m,cv_fde_m,model_fde_m,val_mse,val_delta,val_endpoint,val_obstacle,notes
12mo_seq120,disp,AIS_2024_gt80.csv,configs/displacement/12mo_seq120.yaml,20,50.7,50.8,54.8,56.6,0.914987,,,,baseline-parity; no improvement over CV
12mo_seq120_bs384,disp,AIS_2024_gt80.csv,configs/displacement/12mo_seq120_bs384.yaml,5,50.7,60.0,54.8,66.3,0.925400,,,,partial run; LR decay too fast at bs=384
12mo_seq120_lh,disp,AIS_2024_gt80_lh.csv,configs/displacement/12mo_seq120_lh.yaml,15,50.7,55.6,54.8,58.2,0.751708,,,,lighthouse features did not help
12mo_seq120_opensea,disp,AIS_2024_gt80_opensea.csv,configs/displacement/12mo_seq120_opensea.yaml,40,47.0,47.5,50.0,52.8,0.624664,,,,best open-sea disp; still baseline-parity
12mo_seq120_opensea_lh,disp,AIS_2024_gt80_opensea_lh.csv,configs/displacement/12mo_seq120_opensea_lh.yaml,40,47.0,48.6,50.0,55.1,0.582168,,,,lighthouse hurts vs opensea without
4wk_seq120_e30,disp,AIS_2024_clean_v2.csv,configs/displacement/4wk_seq120_e30.yaml,30,42.4,43.2,,46.8,0.055977,,,,old 4-week subset
4wk_seq80_e40,disp,AIS_2024_clean_v2.csv,configs/displacement/4wk_seq80_e40.yaml,40,45.8,46.0,,51.3,0.059745,,,,old 4-week subset
trajgen_mvp,trajgen,trajgen_128.npz,configs/trajgen/trajgen_mvp.yaml,45,,,,,,0.0858,0.0006,,ADE 6.8km beats great-circle 8.2km by 17%
trajgen_mvp_100km,trajgen,trajgen_128.npz,configs/trajgen/trajgen_mvp_100km.yaml,23,,,,,,0.1129,0.0045,,100km+ filtered subset
trajgen_v2,trajgen,trajgen_128.npz,configs/trajgen/trajgen_v2.yaml,30,,,,,,0.1049,0.0010,,lambda_end=50 hurt ADE vs MVP
trajgen_v3,trajgen,trajgen_128.npz,configs/trajgen/trajgen_v3.yaml,20,,,,,,0.1053,0.0012,,v2 + SS; no plateau break
trajgen_v4,trajgen,trajgen_128.npz,configs/trajgen/trajgen_v4.yaml,60,,,,,,0.0724,0.0021,,bigger model + bearing + encoder; best trajgen
trajgen_v5,trajgen,trajgen_128.npz,configs/trajgen/trajgen_v5.yaml,60,8226,6753,,,,0.0743,0.0017,,"v4+SS; ADE=MVP (arch ladder null); 17.9% over GC"
trajgen_v6_obstacle,obstacle,trajgen_128.npz,configs/obstacle/trajgen_v6_obstacle.yaml,49,8226,7202,,,,0.0731,0.0111,0.00004,"LEAK: avoidance rate 0.0%; penalty never fired in training; clean ADE +7% regression vs v5"
trajgen_v7_obstacle,obstacle,trajgen_128.npz,configs/obstacle/trajgen_v7_obstacle.yaml,20,,,,,,0.1609,0.3908,0.0005,"FAILED — train/val divergence + endpoint instability: val_loss 0.72→14.29 (ep5→ep17), val_endpoint 0.06→1.39 oscillating, val_delta stable ~0.15. val_obstacle stayed ~5e-4 — penalty never fired. Augmenter is structurally broken: lateral obstacle placement means GT has no avoidance content, so obstacle tokens are empty-signal noise the decoder misuses, amplified by 128-step AR integration."
trajgen_v8_obstacle,obstacle,trajgen_128.npz,,,,,,,,,,,"PARKED — v7 invalidates the plan. p_obstacle=1.0 + SS cannot help when the augmenter signal is structurally empty (lateral obstacles, GT unchanged). Reviving obstacle work requires synthesized detour GTs (bent great-circle / RRT / learned detour generator) — v10-class effort."
retrieval_baseline_top1,baseline,trajgen_128.npz,,,8397,5489,,3306,,,,,"zero-training KNN positions-only top-1; 19% better than v5 — v9 gate PASSED"
trajgen_v9_retrieval,retrieval,trajgen_128.npz,configs/retrieval/trajgen_v9_retrieval.yaml,38,8226,6207,0,0,,0.0666,0.0033,,"MID-TRAINING (epoch 38/60). ADE 6207m beats retr-top-1 (6470m) and GC (8226m); normalized_ade 0.0635 (retr 0.0819, GC 0.0704). Bucketed: short n=243 v9=2117<GC=2264<retr=3366; medium n=250 v9=9050<retr=9143<GC=11598; long n=7 retr=18785<<v9=46631<GC=94774 — retrieval dominates long-tail. Land@10km: v9 12.8% vs GT 10.8% vs retr 11.0% vs GC 13.5%. Land@25km: v9 2.1% vs GT 1.8%. Stopped at ep38; v10 replaces mean-pool with per-step retrieval."
trajgen_v10,retrieval,trajgen_128.npz,configs/trajgen/trajgen_v10.yaml,52,8226,6584,0,0,,0.0806,0.0041,,"Per-step retrieval + L_land + hard projection. v10 raw: ADE 6584m (3rd: v9 6207 < retr-top1 6470 < v10 6584 < GC 8226), FDE 0m, normalized_ade 0.0945. Long-bucket: 25964m vs v9 46631m (44% reduction) but retr-top1 18785m still dominates — per-step tokens helped long-tail vs mean-pool but didn't beat verbatim retrieval. Hard-proj: ADE 9345m (+42% regression) but land@10km 0.02% vs GT 10.83% and traj_cross 0.4% — projection structurally guarantees water but pulls too aggressively. Per-step retrieval did NOT dethrone v9 by ADE — mean-pool good enough for short/medium. Next: v13 hybrid (v10 raw short/med + retr-top1 long)."
trajgen_v12,trajgen,trajgen_128.npz,configs/trajgen/trajgen_v12.yaml,40,8539,27365,0.1,41038,,,,,"FAILED — pointer over 0.005° water-cell K-ring (K=4). ADE 27365m (3.6× pass-gate, 4.4× v9), FDE 41038m, ADE_long 236014m (5× worse than lite-v2), strict-0 land cross 81% (vs lite-v2 42.8% — REGRESSED). Train val_top1 reached 87.2% (cell-level CE clean) while ADE catastrophic — train metric structurally uncorrelated with eval metric. Three failures: (1) K=4 silently drops ~10% of GT transitions via ignore_index=-100 (P95=5, P99=10) — model never learns long jumps → wandering at inference (path_length_ratio 1.48); (2) λ_ade=0.001 contributes ~3.6e-5 vs CE ~0.545 dominating 50-100× — endpoint/ade/course loss terms ineffective; (3) argmax pointer rollout drifts laterally inside valid water (water-mask works structurally but exposure bias compounds). Pointer-graph approach abandoned."
trajgen_v10_router,postproc,trajgen_128.npz,scripts/eval/eval_gen_v10_router.py,52,8226,7934,0,4845,,,,,"v10 raw + WaterRouter snap-only post-processor (no retraining). NEW BEST WATER-STRICT model. ADE 7934m vs v10+hard-proj 9345m (15% improvement) AND land% 0.09 (vs hard-proj 0.02) at threshold 10km — both satisfy strict-water gate. Long-bucket: 25441m vs hard-proj 44230m (42% reduction). Two-stage snap: detect on-land via coarse 0.05° SDF >threshold_km, then snap to nearest connected fine-grid 0.005° water cell (~0.5km precision vs hard-proj's 5km). require_connected (neighbor_bits>0) avoids landlocked-inlet traps. Verifies snap satisfies coarse threshold; if not, retries with min_clearance_km. Pass-gate: ADE 7934 missed 7000 target by 13%, traj_cross 1.2% missed 0.1% target (segment-bridge mode hurt ADE more than it fixed crossings). Engineering only, ~6h dev time. Best for production: v10_router (snap-only). Best for ADE without water-strict constraint: v9 ep38 (6207m, but 12.8% land cross)."
trajgen_v10_clean_data,data,trajgen_128_clean.npz,scripts/data/filter_trajgen_npz.py,52,9304,6278,0,0,,,,,"E1 — same v10 ep52 weights, evaluated on land-filtered NPZ (n=61024, 29.4% of original). Filter: land5_frac<=0.02 AND max_pen<=10km on coarse SDF. GT land%@10km dropped 10.83→0.00, GT cross%@10km dropped 36.0→0.0, GT cross%@0km dropped 87.6→51.2. v10 raw ADE 6584→6278 (-4.6%). v10+router snap-only ADE 7934→6282 (-21%) — the +15% water-strict penalty over v10 raw VANISHED (only +4m). v10+hard-proj 9345→6579 (-30%). Snap-only land%@10=0.00 cross%@10=0.0 max_pen=1.9km. Strict-0 cross%: GT 51.2 / snap 45.6 / hard-proj 52.6 — model now CLEANER than GT at strict-0. retr-top1 ADE jumped 6470→12373 because long bucket grew 7→23 and dataset shrunk so KNN matches got sparser at long routes. CONCLUSION: data was the dominant cause of land-crossing; filtering alone meets every plan E1 gate (land%<3%, cross%<50%) at no ADE cost. Best water-strict baseline now: v10+router snap-only on clean data, ADE 6282m / 0.00% land%@10km."
trajgen_v10_rerank,inference,trajgen_128_clean.npz,scripts/eval/eval_gen_v10_router.py,52,9304,6448,0,0,,,,,"E4 — re-ranked argmax decoding (K=8, sigma=0.3, threshold=0km) on top of v10 ep52 weights and clean dataset. Tiny gains: land%@10km 0.18→0.16, cross%@0km 52.6→52.4, max_pen 2.5→2.3km — but +170m ADE cost (6278→6448). Stacking rerank with WaterRouter snap-only DOES NOT improve over snap alone (cross%@0 47.0 vs 45.8) — snap clips the same cells rerank would intervene on. Skip in production. Mechanism kept in src/model_gen_v10.py generate() as a kwarg (n_candidates=1 default = no-op)."
