split,route_idx,vessel_type,gt_arc_km,gt_start_lon,gt_start_lat,gt_end_lon,gt_end_lat,knn_dist_top1_km,ade_raw_m,ade_router_m,ade_retr_top1_m,ade_gc_m
val,0,70,447.5024108886719,-76.97614288330078,28.071874618530273,-80.11910247802734,26.07309913635254,114.80273056030273,23716.292223673914,23733.88304124295,87739.86816675159,34427.88719486752
val,1,71,108.75010681152344,-120.31267547607422,34.270389556884766,-119.18195343017578,33.99734878540039,12.33242130279541,3547.2167020393535,3543.606291481109,12272.206302935843,1385.990086773607
val,2,60,75.4971923828125,-94.80242156982422,29.312259674072266,-94.56633758544922,28.779939651489258,3.066493272781372,5236.377912194323,5332.03818327842,3204.0976938265135,7702.514529613323
val,3,70,29.876934051513672,-90.21070098876953,28.699520111083984,-90.22164916992188,28.958770751953125,5.061267256736755,1444.3863461460176,1509.0661408564686,5165.839566686956,670.6051795878758
val,4,60,65.85260009765625,-89.5000228881836,28.971160888671875,-90.16676330566406,29.049579620361328,0.4414191860705614,1430.104895601361,1453.6069801486628,426.73140922894527,405.37204831314335
val,5,74,55.95598602294922,-122.18766784667969,35.965999603271484,-122.25232696533203,36.32350158691406,27.66033935546875,7489.245881888651,7471.506430268088,31375.847642346835,7875.198221050994
val,6,70,523.5198974609375,-118.25652313232422,33.72969055175781,-122.23531341552734,36.27254867553711,3.053951481357217,17429.49821613313,17416.162571419925,10544.655503545368,54065.48445681035
val,7,60,37.97218322753906,-65.30307006835938,18.301319122314453,-65.6196517944336,18.22784996032715,0.017307779286056757,1758.5980365314729,1780.9109732594993,756.5406617899355,2520.5748002470596
val,8,60,23.373184204101562,-71.55693817138672,41.17390060424805,-71.51139068603516,41.379581451416016,0.005701936781406403,283.45375540009286,374.46129782980086,355.6423901633172,215.2842960699656
val,9,60,65.7857894897461,-119.20391845703125,34.14773941040039,-119.84847259521484,34.32265853881836,3.1079953759908676,4297.723068866328,4344.304306708444,4587.259928378278,1781.416732301096
val,10,60,23.360279083251953,-71.55695343017578,41.17390060424805,-71.51138305664062,41.37958908081055,0.004773360153194517,336.4158656196632,413.1355834259194,386.09036781247096,217.56853531396467
val,11,60,23.148698806762695,-71.51139068603516,41.37955093383789,-71.55506896972656,41.175689697265625,0.01980620832182467,267.1747848588406,379.42796677067673,130.56958375162802,269.05655032192357
val,12,80,88.25857543945312,-119.59539794921875,26.440824508666992,-118.84538269042969,26.019800186157227,60.00433158874512,660.0030171424615,703.6499007520936,59848.831722793366,221.22248872084288
val,13,70,180.3431854248047,-120.74043273925781,33.22306442260742,-119.21450805664062,34.13248825073242,27.157195806503296,5238.416473107176,5246.515834970874,28386.63171096291,9079.603112142899
val,14,70,31.94144630432129,-88.02626037597656,30.074260711669922,-88.02892303466797,30.322799682617188,2.923367738723755,3628.3399006112863,3618.79193748572,3061.4834567627768,2510.878647702522
val,15,80,72.87535858154297,-73.24596405029297,39.98128128051758,-72.53022766113281,39.6249885559082,21.320537567138672,1421.9605673226415,1448.340045858935,18161.832068249638,126.47514793519309
