split,route_idx,gt_arc_km,pred_arc_km,ade_m,fallback,path_nodes
val,0,447.50262412491526,407.89182477597484,22202.434859333363,0,626
val,1,108.7498952136812,118.17655400583418,9791.985608774066,0,227
val,2,75.49703986741348,64.8275142150813,8629.741651658569,1,0
val,3,29.876927038697676,29.262077547799638,1032.8843206464726,0,53
val,4,65.85256704801377,68.38455376125336,3812.6716665929184,0,134
val,5,55.95558870505833,41.512124601170605,7503.348193061518,0,72
val,6,523.5195157575113,459.87830129125365,51954.79044409997,1,0
val,7,37.97248431985636,33.92230488742142,1864.6367643373096,1,0
val,8,23.373477494151913,21.660739820328384,1050.2448005440967,0,38
val,9,65.78665859278584,68.85299774679429,4436.258317663684,0,130
val,10,23.36018234320686,21.660739820328384,1007.8060966498516,0,38
val,11,23.148786121187438,21.660739820328374,1101.6553955089469,0,38
val,12,88.2590447986903,95.81506325479073,8297.239987229637,0,151
val,13,180.34353990689831,186.60150599981216,20247.793728546992,0,307
val,14,31.941444023577656,28.83334059670409,2577.464657336716,0,51
val,15,72.87533708133549,80.66274709584933,8028.9764090048175,0,144
val,16,20.409896305173845,20.94906394303138,593.2129154451058,0,38
val,17,67.50567636806235,60.814456635016214,4076.0582922108483,0,94
val,18,153.57280567912818,152.1809162193027,6565.217438649963,0,229
val,19,27.867107604359695,24.188366291192153,2491.0420083978975,0,36
val,20,161.4105500191626,172.63268875026858,23058.441269581963,0,322
val,21,37.95828374845299,33.92230488742141,2336.1663503109808,1,0
val,22,32.83750580229034,36.561235305973895,1706.583769449923,0,67
val,23,484.0496360572884,463.550737407678,34310.00514985468,1,0
val,24,135.89096571707393,142.61169863324818,9409.136071608978,0,243
val,25,152.60323209108975,151.68841443280027,10788.503570619985,0,258
val,26,134.11080687023818,66.98124010225222,25034.67800956171,0,120
val,27,97.39876470236892,102.5677213897869,5884.490874947942,0,238
val,28,403.35750332853945,421.9993012966104,50674.5385457471,0,656
val,29,163.6607596924057,173.77411436624828,15911.802610065692,0,272
val,30,1323.0071179025624,867.6933187309144,169873.43850203263,1,0
val,31,23.36077717597162,21.660739820328384,1319.65265169526,0,38
val,32,84.63080888732549,68.11643051708508,11790.112789563796,0,137
val,33,259.4539785006386,244.22353947903497,33640.41312640628,0,397
val,34,48.96127095939726,53.29140813267441,4331.426929997894,0,93
val,35,51.1973322299323,54.97916803410855,5488.398232286243,0,89
val,36,110.2918441682684,106.75141656873978,2797.0166387627046,0,178
val,37,141.62326341320468,140.28019264827543,5925.978111198362,0,223
val,38,222.37170528022997,218.140169880189,37732.49454993954,0,346
